label,name,notice,furigana
粗大・不燃ごみ,化粧品のチューブ(プラスチック製以外),中身は使い切って下さい,け
粗大・不燃ごみ,化粧品のビン,中身は使い切って下さい,け
資源ごみ,ケチャップの容器,水洗いして下さい,け
町で収集・処理 できないごみ,原動機付自転車,販売店に相談して下さい,け
粗大・不燃ごみ,香水のビン,中身は使い切って下さい,こ
粗大・不燃ごみ,コード,,こ
資源ごみ,コーヒーのビン,中身は使い切って下さい,こ
粗大・不燃ごみ,小型電気製品,,こ
粗大・不燃ごみ,ござ,,こ
粗大・不燃ごみ,こたつ,,こ
粗大・不燃ごみ,こたつ布団,,こ
粗大・不燃ごみ,コップ(ガラス・陶磁器製),新聞などに包んで出して下さい,こ
粗大・不燃ごみ,ゴム手袋,,こ
粗大・不燃ごみ,ゴムホース,,こ
粗大・不燃ごみ,ゴルフクラブ,,こ
町で処理出来ないごみ,コンクリートブロック,販売店に相談して下さい,こ
粗大・不燃ごみ,コンパクトディスク,,こ
粗大・不燃ごみ,サーフボード,,さ
粗大・不燃ごみ,座いす,,さ
もやせるごみ,酒のパック(内側が銀色のもの),中身は使い切って下さい,さ
紙の日のごみ,雑誌・雑紙,,さ
町で処理出来ないごみ,サッシ,取扱店に相談して下さい,さ
粗大・不燃ごみ,座布団,,さ
粗大・不燃ごみ,皿(ガラス・陶磁器製),新聞などに包んで出して下さい,さ
食用油類,サラダ油,※P7ページ参照,さ
粗大・不燃ごみ,サンダル,,さ
粗大・不燃ごみ,三輪車,,さ
粗大・不燃ごみ,CDディスク,,し
粗大・不燃ごみ,CDプレーヤー,,し
粗大・不燃ごみ,シーツ,,し
粗大・不燃ごみ,磁気カード,,し
粗大・不燃ごみ,自転車,,し
町で処理出来ないごみ,自動車,販売店に相談して下さい,し
町で処理出来ないごみ,自動車部品,販売店に相談して下さい,し
もやせるごみ,下着類,,し
もやせるごみ,湿布剤,,し
資源ごみ,シャンプーのボトル,水洗いして下さい,し
粗大・不燃ごみ,じゅうたん,,し
粗大・不燃ごみ,ジュニアシート,,し
町で処理出来ないごみ,消火器,販売店に相談して下さい,し
食用油類,食用油,※P7ページ参照,し
資源ごみ,食用油のプラ容器,中身は使い切って下さい,し
紙の日のごみ,新聞,,し
粗大・不燃ごみ,水筒,,す
粗大・不燃ごみ,炊飯器,,す
粗大・不燃ごみ,スーツケース,,す
粗大・不燃ごみ,スキー板,,す
粗大・不燃ごみ,スキーブーツ,,す
粗大・不燃ごみ,スケートボード,,す
粗大・不燃ごみ,すだれ,,す
粗大・不燃ごみ,ステレオ,大きなものは粗大・不燃ごみ,す
粗大・不燃ごみ,ストーブ,大きなものは粗大・不燃ごみ(灯油は使い切って下さい),す
もやせるごみ,ストッキング,,す
粗大・不燃ごみ,ストロー,,す
ごみではないもの,砂,砂はごみではありません,す
粗大・不燃ごみ,スノーボード,,す
粗大・不燃ごみ,スプレー缶,中身は使い切って下さい,す
粗大・不燃ごみ,スプーン,,す
粗大・不燃ごみ,スポンジ,,す
粗大・不燃ごみ,スリッパ,,す
もやせるごみ,生理用品,,せ
紙の日のごみ,セーター,古着類で出して下さい,せ
粗大・不燃ごみ,石油ファンヒーター,大きなものは粗大・不燃ごみ(灯油は使い切って下さい),せ
資源ごみ,洗剤プラ容器,水洗いして下さい,せ
粗大・不燃ごみ,洗車ブラシ,,せ
粗大・不燃ごみ,洗濯機,※P9〜10ページ参照,せ
粗大・不燃ごみ,扇風機,大きなものは粗大・不燃ごみ,せ
粗大・不燃ごみ,洗面器,,せ
もやせるごみ,ぞうきん,,そ
粗大・不燃ごみ,掃除機,大きなものは粗大・不燃ごみ,そ
資源ごみ,ソースのプラ容器,水洗いして下さい,そ
粗大・不燃ごみ,ソファー,,そ
粗大・不燃ごみ,体温計,,た
粗大・不燃ごみ,体温計(水銀が入っているもの),水銀は有害ごみ　新聞紙等に包んで出して下さい,た
町で処理出来ないごみ,タイヤ,販売店に相談して下さい,た
粗大・不燃ごみ,タイル,建築廃材は引き取り出来ません,た
もやせるごみ,タオル,,た
粗大・不燃ごみ,畳,建築廃材は引き取り出来ません●,た
粗大・不燃ごみ,脱臭剤,,た
資源ごみ,卵のパック,,た
粗大・不燃ごみ,タンス,,た
紙の日のごみ,ダンボール,,た
粗大・不燃ごみ,チャイルドシート,,ち
もやせるごみ,茶殻,,ち
粗大・不燃ごみ,茶碗(陶磁器製),新聞などに包んで出して下さい,ち
資源ごみ,調味料のビン,水洗いして下さい,ち
紙の日のごみ,チラシ,新聞類で出して下さい,ち
粗大・不燃ごみ,使い捨てライター,中身は使い切って下さい,つ
粗大・不燃ごみ,机,,つ
ごみではないもの,土,土はごみではありません,つ
粗大・不燃ごみ,釣り糸,,つ
粗大・不燃ごみ,釣り竿,,つ
粗大・不燃ごみ,釣り道具,,つ
粗大・不燃ごみ,DVDディスク,,て
粗大・不燃ごみ,DVDプレーヤー,大きなものは粗大・不燃ごみ,て
もやせるごみ,ティッシュペーパー,,て
粗大・不燃ごみ,テーブル,,て
